<<<<<<< HEAD
it,T,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,0.15474250491067276,120,25,49,52,76,99,84,79,90,97,53,60,64,47,95,94,43,41,20,35,33
30,0.12379400392853822,118,25,49,52,76,99,84,79,97,53,90,60,64,47,95,94,43,41,20,35,33
31,0.09903520314283058,118,25,49,52,76,99,84,79,97,53,90,60,64,47,95,94,43,41,20,35,33
31,0.09903520314283058,116,25,49,52,76,99,84,79,97,53,90,60,64,47,94,95,43,41,20,35,33
31,0.09903520314283058,116,25,49,52,76,99,84,79,97,53,90,64,60,47,94,95,43,41,20,35,33
32,0.07922816251426447,116,25,49,52,76,99,84,79,97,53,90,64,60,47,94,95,43,41,20,35,33
32,0.07922816251426447,116,25,49,52,76,99,84,79,97,53,90,64,60,47,94,95,43,41,20,35,33
32,0.07922816251426447,116,25,49,52,76,99,84,79,97,53,90,64,60,47,94,95,43,41,20,35,33
33,0.06338253001141157,116,25,49,52,76,99,84,79,97,53,64,90,60,47,94,95,43,41,20,35,33
33,0.06338253001141157,116,25,49,52,76,99,84,79,97,53,64,90,60,47,94,95,20,41,43,35,33
33,0.06338253001141157,116,25,49,52,76,79,84,99,97,53,64,90,60,47,94,95,20,41,43,35,33
34,0.05070602400912926,116,25,49,52,76,79,84,99,97,53,64,90,60,47,94,95,20,41,43,35,33
34,0.05070602400912926,116,25,49,52,76,79,84,99,97,53,64,90,60,47,94,95,20,41,43,35,33
34,0.05070602400912926,116,25,49,52,76,79,84,99,97,53,64,90,60,47,94,95,20,41,43,35,33
35,0.04056481920730341,116,25,49,52,76,79,84,99,97,53,64,90,60,47,94,95,20,41,43,35,33
35,0.04056481920730341,116,25,49,52,76,79,84,99,97,53,64,90,60,47,94,95,20,41,43,35,33
35,0.04056481920730341,116,25,49,52,76,79,84,99,97,53,64,90,60,47,94,95,20,41,43,35,33
36,0.03245185536584273,114,25,49,52,76,79,84,99,97,53,64,60,90,47,94,95,20,41,43,35,33
36,0.03245185536584273,114,25,49,52,76,79,84,99,97,53,64,60,90,47,94,95,20,41,43,35,33
36,0.03245185536584273,114,25,49,52,76,79,84,99,97,53,64,60,90,47,94,95,20,41,43,35,33
37,0.025961484292674187,114,25,49,52,76,79,84,99,97,53,64,60,90,47,94,95,20,41,43,35,33
37,0.025961484292674187,114,25,49,52,76,79,84,99,97,53,64,60,90,47,94,95,20,41,43,35,33
37,0.025961484292674187,94,25,49,52,76,79,84,99,97,53,64,60,90,94,95,47,20,41,43,35,33
38,0.02076918743413935,94,25,49,52,76,79,84,99,97,53,64,60,90,94,95,47,20,41,43,35,33
38,0.02076918743413935,94,25,49,52,76,79,84,99,97,53,64,60,90,94,95,47,20,41,43,35,33
38,0.02076918743413935,94,25,49,52,76,79,84,99,97,53,64,60,90,94,95,47,20,41,43,35,33
39,0.01661534994731148,94,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,20,41,43,35,33
39,0.01661534994731148,94,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,20,41,43,35,33
39,0.01661534994731148,94,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,20,41,43,35,33
40,0.013292279957849186,94,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,20,41,43,35,33
40,0.013292279957849186,92,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,43,20,41,35,33
40,0.013292279957849186,92,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,43,20,41,35,33
41,0.010633823966279349,92,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,43,20,41,35,33
41,0.010633823966279349,92,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,43,20,41,35,33
41,0.010633823966279349,92,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,43,20,41,35,33
42,0.00850705917302348,92,25,49,52,76,99,84,79,97,53,64,60,90,94,95,47,43,20,41,35,33
42,0.00850705917302348,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
42,0.00850705917302348,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
43,0.006805647338418784,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
43,0.006805647338418784,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
43,0.006805647338418784,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
44,0.005444517870735028,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
44,0.005444517870735028,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
44,0.005444517870735028,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
45,0.004355614296588022,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
45,0.004355614296588022,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
45,0.004355614296588022,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
46,0.003484491437270418,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
46,0.003484491437270418,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
46,0.003484491437270418,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
47,0.0027875931498163344,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
47,0.0027875931498163344,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
47,0.0027875931498163344,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
48,0.0022300745198530676,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
48,0.0022300745198530676,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
48,0.0022300745198530676,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
49,0.0017840596158824541,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
49,0.0017840596158824541,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
49,0.0017840596158824541,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
50,0.0014272476927059633,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
50,0.0014272476927059633,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
50,0.0014272476927059633,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
51,0.0011417981541647707,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
51,0.0011417981541647707,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
51,0.0011417981541647707,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
52,0.0009134385233318166,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
52,0.0009134385233318166,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
52,0.0009134385233318166,84,25,49,52,76,99,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
53,0.0007307508186654533,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
53,0.0007307508186654533,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
53,0.0007307508186654533,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
54,0.0005846006549323627,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
54,0.0005846006549323627,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
54,0.0005846006549323627,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
55,0.0004676805239458902,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
55,0.0004676805239458902,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
55,0.0004676805239458902,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
56,0.0003741444191567122,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
56,0.0003741444191567122,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
56,0.0003741444191567122,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
57,0.0002993155353253698,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
57,0.0002993155353253698,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
57,0.0002993155353253698,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
58,0.00023945242826029585,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
58,0.00023945242826029585,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
58,0.00023945242826029585,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,43,20,41,35,33
59,0.0001915619426082367,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,43,20,41,35,33
59,0.0001915619426082367,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,20,43,41,35,33
59,0.0001915619426082367,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,20,43,41,35,33
60,0.00015324955408658938,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,20,43,41,35,33
60,0.00015324955408658938,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,20,43,41,35,33
60,0.00015324955408658938,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,20,43,41,35,33
61,0.00012259964326927152,84,25,49,52,99,76,97,84,79,53,64,60,90,94,95,47,20,43,41,35,33
61,0.00012259964326927152,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,20,43,41,35,33
61,0.00012259964326927152,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,20,43,41,35,33
62,9.807971461541722e-05,84,25,49,52,97,99,76,84,79,53,64,60,90,94,95,47,20,43,41,35,33
=======
it,T,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,100,104,22,24,25,27,29,31,47,46,62,58,73,74,72,70,66,65,54,55,63,80,95,87,97,98,33
1,85.0,104,22,24,25,27,29,31,47,46,62,58,73,74,72,70,66,65,54,55,63,80,95,87,97,98,33
2,72.25,104,22,24,25,27,29,31,47,46,62,73,58,74,72,70,66,65,54,55,63,80,95,87,97,98,33
3,61.4125,104,22,24,25,27,29,31,47,46,62,73,58,74,72,70,66,65,54,55,63,80,95,87,98,97,33
4,52.200625,112,22,24,25,27,29,31,47,46,62,73,58,74,72,70,66,65,54,63,55,80,95,87,98,97,33
5,44.37053125,114,22,24,25,27,29,31,46,47,62,73,58,74,72,70,66,65,54,63,55,80,95,87,98,97,33
6,37.7149515625,114,22,24,25,27,29,31,46,47,62,58,73,74,72,70,66,65,54,63,55,80,95,87,98,97,33
7,32.057708828124994,116,24,22,25,27,29,31,46,47,62,58,73,74,72,70,66,65,54,63,55,80,95,87,98,97,33
8,27.249052503906245,116,24,22,25,27,29,31,46,47,62,58,73,72,74,70,66,65,54,63,55,80,95,87,98,97,33
9,23.16169462832031,116,24,22,25,27,29,31,46,47,62,58,73,72,74,70,66,65,54,63,55,80,95,87,98,97,33
10,19.68744043407226,126,24,22,25,27,29,31,46,47,62,58,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
11,16.73432436896142,126,24,22,25,27,29,31,46,47,62,58,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
12,14.224175713617207,126,24,22,25,27,29,31,46,47,62,58,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
13,12.090549356574625,126,24,22,25,27,29,31,46,47,62,58,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
14,10.276966953088431,126,24,22,25,27,29,31,46,47,62,58,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
15,8.735421910125167,132,24,22,25,27,29,31,46,47,58,62,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
16,7.425108623606391,138,24,25,22,27,29,31,46,47,58,62,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
17,6.3113423300654325,138,24,25,22,27,29,31,46,47,58,62,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
18,5.364640980555618,140,24,25,22,27,31,29,46,47,58,62,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
19,4.559944833472275,140,24,25,22,27,31,29,46,47,58,62,73,72,74,70,66,65,54,63,55,80,87,95,98,97,33
20,3.8759531084514336,140,24,25,22,27,31,29,46,47,58,62,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
21,3.2945601421837183,140,24,25,22,27,31,29,46,47,58,62,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
22,2.8003761208561606,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
23,2.3803197027277365,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
24,2.023271747318576,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
25,1.7197809852207897,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
26,1.4618138374376712,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
27,1.2425417618220205,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
28,1.0561604975487173,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
29,0.8977364229164096,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
30,0.7630759594789481,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
31,0.6486145655571058,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
32,0.5513223807235399,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
33,0.4686240236150089,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
34,0.39833042007275754,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
35,0.3385808570618439,134,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,80,87,95,98,97,33
36,0.2877937285025673,126,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
37,0.24462466922718218,126,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
38,0.20793096884310486,126,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
39,0.17674132351663913,126,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
40,0.15023012498914326,126,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
41,0.12769560624077178,126,24,25,22,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
42,0.108541265304656,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
43,0.09226007550895761,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
43,0.09226007550895761,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
43,0.09226007550895761,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
43,0.09226007550895761,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
43,0.09226007550895761,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
43,0.09226007550895761,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
43,0.09226007550895761,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
43,0.09226007550895761,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
44,0.07842106418261396,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
44,0.07842106418261396,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
44,0.07842106418261396,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
44,0.07842106418261396,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
44,0.07842106418261396,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
44,0.07842106418261396,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
44,0.07842106418261396,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
44,0.07842106418261396,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
45,0.06665790455522187,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
45,0.06665790455522187,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
45,0.06665790455522187,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
45,0.06665790455522187,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
45,0.06665790455522187,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
45,0.06665790455522187,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
45,0.06665790455522187,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
45,0.06665790455522187,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
46,0.05665921887193859,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
46,0.05665921887193859,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
46,0.05665921887193859,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
46,0.05665921887193859,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
46,0.05665921887193859,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
46,0.05665921887193859,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
46,0.05665921887193859,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
46,0.05665921887193859,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
47,0.0481603360411478,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
47,0.0481603360411478,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
47,0.0481603360411478,120,24,22,25,27,31,29,46,47,62,58,73,74,72,70,66,65,54,63,55,87,80,95,98,97,33
47,0.0481603360411478,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
47,0.0481603360411478,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
47,0.0481603360411478,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
47,0.0481603360411478,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
47,0.0481603360411478,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
48,0.04093628563497563,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
48,0.04093628563497563,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
48,0.04093628563497563,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
48,0.04093628563497563,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
48,0.04093628563497563,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
48,0.04093628563497563,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
48,0.04093628563497563,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
48,0.04093628563497563,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
49,0.03479584278972928,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
49,0.03479584278972928,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
49,0.03479584278972928,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
49,0.03479584278972928,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
49,0.03479584278972928,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
49,0.03479584278972928,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
49,0.03479584278972928,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
49,0.03479584278972928,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
50,0.02957646637126989,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
50,0.02957646637126989,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
50,0.02957646637126989,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
50,0.02957646637126989,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
50,0.02957646637126989,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
50,0.02957646637126989,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
50,0.02957646637126989,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
50,0.02957646637126989,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
51,0.025139996415579405,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
51,0.025139996415579405,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
51,0.025139996415579405,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
51,0.025139996415579405,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
51,0.025139996415579405,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
51,0.025139996415579405,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
51,0.025139996415579405,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
